title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Youth v Gov,movie,2020,N/A,11 Nov 2020,Documentary,Christi Cooper,"Christi Cooper, Steven Hoggard, Lyman Smith",English,United States,tt13192640,9.6,11,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2ZjMzAxZDgtOWUxZi00Y2ZlLThjMTUtOTM0MjRkM2YxMzk4XkEyXkFqcGdeQXVyMTA3NzE5NDY4._V1_SX300.jpg
Samurai Rabbit: The Usagi Chronicles,series,2022–,TV-Y7,28 Apr 2022,"Animation, Action, Adventure",N/A,"Candie Langdale, Doug Langdale, Stan Sakai",English,United States,tt12717354,7.5,100,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2ZiMjQ0M2EtZTVmZi00ODA3LWIxYzEtNjk4Yzg5NzE5MDNlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Bubble,movie,2005,R,27 Jan 2006,"Crime, Drama, Mystery",Steven Soderbergh,Coleman Hough,English,United States,tt0454792,6.5,"8,091",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWVmMTI2ODEtODJhNy00YTAxLWJkODgtZTZkNzAzNTZiMmExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
The 7 Lives of Lea,series,2022–,TV-MA,28 Apr 2022,"Crime, Drama, Fantasy",N/A,Charlotte Sanson,French,France,tt14140886,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmYzYThkZjItMmQ5My00MTk0LWIwYzAtOWI4ZDNhOWNiMzk4XkEyXkFqcGdeQXVyMTMzNzQ4MjA5._V1_SX300.jpg
Kongsi Raya,movie,2022,N/A,03 Feb 2022,Comedy,Teddy Chin,N/A,"Malay, Mandarin",Malaysia,tt16806990,7.2,24,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTBkMmM1YzUtMDExYS00MzJkLWJjMDItMmY0MzJkOTFkMjNkXkEyXkFqcGdeQXVyMDU2NjAwNg@@._V1_SX300.jpg
Silverton Siege,movie,2022,TV-MA,27 Apr 2022,"Action, Crime, Drama",Mandla Dube,Sabelo Mgidi,English,South Africa,tt18563148,N/A,"1,254",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGI4ZWU1MWUtNWYzNS00OTFlLWJhYjItNjFhMGZkMWJlMzJjXkEyXkFqcGdeQXVyODcxODU0OTM@._V1_SX300.jpg
David Spade: Nothing Personal,movie,2022,TV-MA,26 Apr 2022,"Documentary, Comedy",Ryan Polito,N/A,English,United States,tt18955474,5.8,358,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWFjMDIzMDYtYWQyNy00YzA1LWE5NzQtNmIxNDY0YmM0NDEwXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_SX300.jpg
Hold Tight,movie,1925,N/A,15 Nov 1925,"Comedy, Short",Marcel Perez,Tay Garnett,None,United States,tt0248869,5.4,15,N/A,N/A,N/A
Heartstopper,movie,2006,Not Rated,31 Oct 2006,"Horror, Thriller",Bob Keen,"Vlady Pildysh, Warren P. Sonoda",English,Canada,tt0485774,4.0,"1,319",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY3NDEzNDMyOV5BMl5BanBnXkFtZTcwNTUwODEzMQ@@._V1_SX300.jpg
He Got Game,movie,1998,R,01 May 1998,"Drama, Sport",Spike Lee,Spike Lee,English,United States,tt0124718,6.9,"47,638",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDEzZjM2ZmItODczNC00OGE3LWE3YTEtMTA3OWZiNTkwYmI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Yakamoz S-245,series,2022–,N/A,20 Apr 2022,"Action, Adventure, Drama",N/A,N/A,"Turkish, English, German",Turkey,tt13317454,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzQzYTgyMjAtMzY2Zi00MjNiLWIyMzAtNTc4YjczNzMxYzJhXkEyXkFqcGdeQXVyMTIyMjI4OTkx._V1_SX300.jpg
The Turning Point,movie,1977,PG,18 Nov 1977,"Drama, Romance",Herbert Ross,Arthur Laurents,"English, French",United States,tt0076843,6.8,"4,634",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTAwYjZjODUtMmM0My00YjhkLTg2MDctMjIwMzUyZGMzZWYzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
Conversations with a Killer: The John Wayne Gacy Tapes,series,2022,TV-MA,20 Apr 2022,"Documentary, Biography, Crime",N/A,N/A,English,United States,tt18970124,7.2,"3,089",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzZhMDM4ZDktMTJiYi00NTBmLWJlYzktY2ZkOTQzN2YyY2E2XkEyXkFqcGdeQXVyNzQwOTQ1MzM@._V1_SX300.jpg
Battle Kitty,series,2022–,TV-Y7,19 Apr 2022,"Animation, Action, Adventure",N/A,Matt Layzell,English,United States,tt10050740,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDU0ZWQ0YzYtYWQ2YS00ZTYwLThmOWMtY2MwOTA3OTVjZGJhXkEyXkFqcGdeQXVyOTk3NjY3NTM@._V1_SX300.jpg
Together Together,movie,2021,R,23 Apr 2021,"Comedy, Drama",Nikole Beckwith,Nikole Beckwith,English,United States,tt11285280,6.4,"6,185",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTI5MmQ0M2UtMjZkZC00Mjk1LTljZmItN2ZlYzQ3MDdkZTQ3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Man of God,movie,2021,N/A,21 Mar 2022,"Biography, Drama",Yelena Popovic,Yelena Popovic,"English, Greek",Greece,tt6060964,7.2,"2,252",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDllNmVmYTMtNTBkNS00Mzg3LThiNjktMzQ2MjA2Y2RhMjc1XkEyXkFqcGdeQXVyMjQyNDY5MzE@._V1_SX300.jpg
The Taming of the Shrewd,movie,1922,N/A,10 Apr 1922,"Short, Drama",Harry A. Pollard,N/A,"None, English",United States,tt0959351,N/A,N/A,N/A,N/A,N/A
Smother-in-Law,series,2022–,TV-MA,13 Apr 2022,Comedy,N/A,Rodrigo Sant'anna,Portuguese,Brazil,tt15353358,4.7,102,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTk0ZTZjMTQtMWE1NC00YTViLWJiMmItZDgyOTQxNDM2N2U1XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Our Great National Parks,series,2022,TV-PG,13 Apr 2022,Documentary,N/A,N/A,English,United States,tt18750552,7.7,"1,145",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODBhZTE2NDctMjlkNi00OTcwLWE5YzktODdmNmI5MDI5ZGNmXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg
Choose or Die,movie,2022,MA-17,15 Apr 2022,"Drama, Horror, Thriller",Toby Meakins,"Simon Allen, Toby Meakins, Matthew James Wilkinson",English,United Kingdom,tt11514780,4.7,"14,052",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTRkN2ZkOWMtYzYzMS00OGQzLTljZTAtYmI1MjQ0NjUzYjJhXkEyXkFqcGdeQXVyMTk3NjY1NjM@._V1_SX300.jpg
Anatomy of a Scandal,series,2022,TV-MA,15 Apr 2022,"Drama, Thriller",N/A,N/A,English,"United Kingdom, United States",tt12748084,7.0,"14,643",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGMxZjczODgtYWE0NS00MzZlLWI4NDItNTc5YmE5ZDlmNmU2XkEyXkFqcGdeQXVyODU4NzI4NDI@._V1_SX300.jpg
Hard Cell,series,2020,N/A,12 Apr 2020,Documentary,N/A,N/A,English,United Kingdom,tt14599796,N/A,N/A,N/A,N/A,N/A
The Creature Cases,series,2022–,TV-Y,12 Apr 2022,"Animation, Action, Adventure",N/A,Gabe Pulliam,English,United States,tt15527326,8.8,40,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzAzNzY3YmMtNDUzMS00M2FmLWFjZDUtYTJkYzM1NTg3NWRhXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Spy x Family,series,2022–,TV-14,09 Apr 2022,"Animation, Action, Comedy",N/A,Tatsuya Endo,Japanese,Japan,tt13706018,9.1,237,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDhjMWIzN2YtMjkzNi00NjYyLWEzZDItYzIwZWJiMmY3ZjY0XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Pittsburgh: Getting to the Bottom of our Blues,movie,2009,N/A,N/A,"Documentary, Music",Rodney Underwood,Rodney Underwood,English,United States,tt1214979,N/A,N/A,N/A,N/A,N/A
Old,movie,2021,PG-13,23 Jul 2021,"Drama, Horror, Mystery",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters",English,"United States, Japan",tt10954652,5.8,"94,345",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjJjZGRhM2YtNTU4NC00OWMwLThhYWUtMWUxNDNhMDZlOTNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg
The Forever Purge,movie,2021,R,02 Jul 2021,"Action, Horror, Thriller",Everardo Gout,James DeMonaco,"English, Spanish",United States,tt10327252,5.4,"29,368",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGE5NjJjNGMtZDkwMy00MGFlLWFkYTktYWFkNTY1NjcwOTY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg
F9: The Fast Saga,movie,2021,PG-13,25 Jun 2021,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello",English,United States,tt5433138,5.2,"120,712",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjI0NmFkYzEtNzU2YS00NTg5LWIwYmMtNmQ1MTU0OGJjOTMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg
The Boss Baby 2: Family Business,movie,2021,PG,02 Jul 2021,"Animation, Adventure, Comedy",Tom McGrath,"Marla Frazee, Tom McGrath, Michael McCullers","English, French, Spanish, German, Japanese, Russian, Hindi, Korean",United States,tt6932874,5.9,"16,217",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWY1N2I5MGUtZTBmNS00MWZmLWEyNzAtZjliNzk0ZDVkYzI1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Yaksha: Ruthless Operations,movie,2022,TV-14,08 Apr 2022,"Action, Crime, Thriller",Hyeon Na,N/A,"Korean, Chinese, Japanese, English",South Korea,tt12663250,6.2,"2,080",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjFmMzYzMjgtNmJiNS00MTQ5LTljNzItZTg4MGM2ODE5YWIzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Metal Lords,movie,2022,R,08 Apr 2022,"Comedy, Drama, Music",Peter Sollett,D.B. Weiss,English,United States,tt12141112,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjJjMzI1ZDctMDhmMy00Nzk2LTg5ZjgtNGIyN2QyNDQwMDU5XkEyXkFqcGdeQXVyMTMyNzMxNTcw._V1_SX300.jpg
The In Between,movie,2022,PG-13,11 Feb 2022,"Drama, Romance, Sci-Fi",Arie Posin,Marc Klein,English,United States,tt8851148,5.8,"3,407",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGRjNWUxMzgtM2ZhZC00NmI3LThiNWEtNGFkNDk4OWRmYWI4XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg
Dancing on Glass,movie,2022,N/A,08 Apr 2022,"Drama, Thriller",Jota Linares,"Jota Linares, Jorge Naranjo",Spanish,Spain,tt14118046,N/A,13,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWViOTljZTYtMjQ5Ny00ZjZmLWJhYjMtOGVhYjU4ZjM2OGU1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
Dirty Lines,series,2022–,TV-MA,08 Apr 2022,"Drama, History",N/A,Pieter Bart Korthuis,Dutch,Netherlands,tt14859224,7.3,450,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTE1YjVhMmEtZTIwNy00ZmRlLWIxNDktOTFlNTcxMmFhNWFjXkEyXkFqcGdeQXVyNTk4Mjc3MDI@._V1_SX300.jpg
Return to Space,movie,2022,TV-MA,07 Apr 2022,Documentary,"Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,English,United States,tt18555320,7.4,"2,965",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTBiZTFlMTItZTg2MS00MmNjLThkMjEtMDk5NGU4NmYxODEwXkEyXkFqcGdeQXVyNTM5MTg5NjA@._V1_SX300.jpg
Long Weekend,movie,1978,Not Rated,29 Mar 1979,"Horror, Mystery, Thriller",Colin Eggleston,Everett De Roche,English,Australia,tt0079482,6.6,"5,176",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGI3NmRkMzctMGFhOC00NTRhLWE0NTQtNjcyMjRjMmNlYjdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Green Mothers Club,series,2022–,N/A,06 Apr 2022,Drama,N/A,N/A,Korean,South Korea,tt15060900,7.1,34,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTgzY2FmZmYtOTYyNC00YTVmLWJkZWUtMDg0Y2I5NWJiMDFmXkEyXkFqcGdeQXVyMTA2NTg2Njg2._V1_SX300.jpg
The Ultimatum: Marry or Move On,series,2022–,TV-MA,06 Apr 2022,Reality-TV,N/A,N/A,English,United States,tt18396952,5.4,"1,439",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGUyNzIxYjQtMTg3Yi00ZTI1LTgyN2UtMjQwNWMzY2E5ZDZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
"Michela Giraud: The Truth, I Swear!",movie,2022,TV-MA,06 Apr 2022,"Documentary, Comedy",Vittorio Antonacci,Marco Vicari,Italian,Italy,tt18396984,N/A,54,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWExYTc5NzItYjI3YS00NDBiLWFhMjQtYTEwYmIxNGZhNmIwXkEyXkFqcGdeQXVyMTA3MTI2ODc5._V1_SX300.jpg
Jimmy Savile: A British Horror Story,movie,2022,N/A,06 Apr 2022,"Documentary, Biography, Crime",N/A,N/A,English,United States,tt18988024,N/A,N/A,N/A,N/A,N/A
Ronny Chieng: Speakeasy,movie,2022,N/A,05 Apr 2022,"Documentary, Comedy",Sebastian DiNatale,N/A,N/A,United States,tt18830896,6.3,900,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjBlZTg2NjUtZWYyYy00MzcxLWI3NTctMzQyMjk4OGJmMjZlXkEyXkFqcGdeQXVyMTUwNjcyNDIz._V1_SX300.jpg
Black Dog,movie,1998,PG-13,01 May 1998,"Action, Crime, Drama",Kevin Hooks,"William Mickelberry, Dan Vining",English,"United States, United Kingdom, France, Germany, Japan",tt0120610,5.4,"9,204",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGNkNGM5MTAtNWVjNy00YjdjLWFkN2QtMjFjODVjOTc5ZmY2XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg
Ten Months,movie,2020,N/A,14 Oct 2021,"Comedy, Drama",Sun Namkoong,Sun Namkoong,Korean,South Korea,tt15108792,N/A,22,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGMxMzAxYmMtNjQ2YS00NjM1LTgyOGUtZDZmYTYwODAyNDc5XkEyXkFqcGdeQXVyMjQxNzY5NTc@._V1_SX300.jpg
Land,movie,2021,PG-13,12 Feb 2021,"Adventure, Drama",Robin Wright,"Jesse Chatham, Erin Dignam",English,"United States, Canada",tt10265034,6.6,"9,482",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDk4YmZiZjYtMjgxMi00ZWU4LTk5MTQtMTBjOTZiOGUxOTM2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg
Nobody,movie,2021,R,26 Mar 2021,"Action, Crime, Drama",Ilya Naishuller,Derek Kolstad,"English, Russian, Spanish","United States, Japan",tt7888964,7.4,"221,876",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg
Cobalt Blue,movie,2021,N/A,03 Dec 2021,"Drama, Romance",Sachin Kundalkar,Sachin Kundalkar,"Hindi, English",India,tt15314640,6.6,"1,186",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODIzOGFiN2YtNjE3My00MzYyLTgzNzgtZDZiMmQ2Y2IzMTIyXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Tomorrow,movie,2015,G,14 Apr 2017,Documentary,"Cyril Dion, Mélanie Laurent",Cyril Dion,"English, French, Finnish",France,tt4449576,8.0,"3,404",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjhmYjY3MjYtMWY1Ny00MjUzLTgyODktMzQwNmJlZDQ5YzA4XkEyXkFqcGdeQXVyMzMwODMxMTQ@._V1_SX300.jpg
Furioza,movie,2021,TV-MA,22 Oct 2021,"Action, Crime, Drama",Cyprian T. Olencki,"Tomasz Dembicki, Tomasz Klimala, Cyprian T. Olencki",Polish,Poland,tt10515864,6.3,"2,712",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmUwYzNhM2EtM2M0Ny00NTVlLWIwNmYtMWFkY2I0YTNmYTAzXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg
Liar Game,series,2007–2010,N/A,14 Apr 2007,Drama,N/A,N/A,Japanese,Japan,tt0978076,8.1,"1,986",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzM2OWEwZjQtYzAxZi00YzgyLTg1ZDgtMzBlZGEwZGI3OTU2XkEyXkFqcGdeQXVyMzE1MjAxNzU@._V1_SX300.jpg
Legal High,series,2012–,N/A,17 Apr 2012,"Comedy, Drama",N/A,N/A,Japanese,Japan,tt2276587,8.4,"1,811",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWRlNTZhZjAtZjkzNi00MmJjLTlmZGQtNDY4M2Y5ODk5OGE4XkEyXkFqcGdeQXVyMjU0ODQ5NTA@._V1_SX300.jpg
The Last Bus,movie,2021,N/A,27 Aug 2021,Drama,Gillies MacKinnon,Joe Ainsworth,English,"United Kingdom, United Arab Emirates",tt9410034,6.5,"1,330",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGJkMjRjZDMtNDM3MC00YjdiLTlkNzMtNDgzZjI3NTg4YTRhXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_SX300.jpg
The Bubble,movie,2006,Unrated,07 Sep 2007,"Comedy, Drama, Romance",Eytan Fox,"Gal Uchovsky, Eytan Fox, Martin Sherman","Hebrew, Arabic, English",Israel,tt0476643,7.2,"5,539",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjJhYjg5YzUtYTY2ZC00OTljLTkxNDAtM2Y4ZGIzZDlkZjlkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg
Battle: Freestyle,movie,2022,TV-MA,01 Apr 2022,"Drama, Music, Romance",Ingvild Søderlind,"Martina Cecelia, Maja Lunde",Norwegian,Norway,tt13350858,4.3,299,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDUxNjI3YzItZjJiOC00MzEyLWExM2YtMTMzY2NkNDMwM2U2XkEyXkFqcGdeQXVyNDk3MzMwMTI@._V1_SX300.jpg
Always Shine,movie,2016,Unrated,25 Nov 2016,"Drama, Horror, Mystery",Sophia Takal,Lawrence Michael Levine,English,United States,tt4392770,5.6,"4,583",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTQ4NzA3MzcwNV5BMl5BanBnXkFtZTgwMjQ0MzczMDI@._V1_SX300.jpg
